country,year,population,mean_age_childbearing_years,total_fertility_rate,region,f_rank,c_rank,p_rank,label
Australia,2015,23641438.000000004,30.784999999999997,1.81,Oceania,1,23,23,Australia
Australia,2016,23999035,30.918,1.8,Oceania,1,23,23,Australia
Australia,2017,24392368.000000004,30.971,1.774,Oceania,1,23,23,Australia
Australia,2018,24788299,31.009,1.785,Oceania,2,23,23,Australia
Australia,2019,25170161,31.172,1.6700000000000002,Oceania,1,23,23,Australia
Australia,2020,25544178.999999996,31.261,1.594,Oceania,1,23,23,Australia
Australia,2021,25795922.000000004,31.221999999999998,1.596,Oceania,1,23,23,Australia
New Zealand,1950,1892687.9999999998,28.384999999999998,3.55,Oceania,2,3,22,
New Zealand,1951,1930528,28.273,3.5989999999999998,Oceania,2,2,22,
New Zealand,1952,1973720,28.199,3.666,Oceania,2,2,22,
New Zealand,1953,2024176,28.122,3.6519999999999997,Oceania,2,2,22,
New Zealand,1954,2073753.0000000002,28.061,3.779,Oceania,2,2,22,
New Zealand,1955,2118911.0000000005,27.974,3.8789999999999996,Oceania,2,2,22,
New Zealand,1956,2163040,27.85,3.977,Oceania,2,2,22,
New Zealand,1957,2209656,27.791999999999998,4.029,Oceania,2,2,22,
New Zealand,1958,2260986,27.739,4.109,Oceania,2,2,22,
New Zealand,1959,2312132,27.679000000000002,4.179,Oceania,2,2,22,
New Zealand,1960,2357887,27.650000000000002,4.238,Oceania,2,2,22,
New Zealand,1961,2404491.0000000005,27.6,4.305,Oceania,2,2,22,
New Zealand,1962,2458741.9999999995,27.484999999999996,4.186999999999999,Oceania,2,1,22,New Zealand
New Zealand,1963,2513879.0000000005,27.417,4.047,Oceania,2,1,22,New Zealand
New Zealand,1964,2566173,27.352,3.797,Oceania,2,1,22,New Zealand
New Zealand,1965,2615123,27.181,3.542,Oceania,2,1,22,New Zealand
New Zealand,1966,2661509,26.985999999999997,3.413,Oceania,2,1,22,New Zealand
New Zealand,1967,2707203,26.828,3.3509999999999995,Oceania,2,1,22,New Zealand
New Zealand,1968,2743192,26.733,3.3389999999999995,Oceania,2,1,22,New Zealand
New Zealand,1969,2769647,26.719,3.279,Oceania,2,1,22,New Zealand
New Zealand,1970,2803058,26.623,3.174,Oceania,2,1,22,New Zealand
New Zealand,1971,2845063,26.494999999999997,3.177,Oceania,2,1,22,New Zealand
New Zealand,1972,2892707.9999999995,26.351000000000003,2.9989999999999997,Oceania,2,1,22,New Zealand
New Zealand,1973,2949048,26.233,2.7600000000000002,Oceania,2,1,22,New Zealand
New Zealand,1974,3012227.9999999995,26.107000000000003,2.578,Oceania,2,1,22,New Zealand
New Zealand,1975,3073396,26.074,2.3709999999999996,Oceania,2,1,22,New Zealand
New Zealand,1976,3117460,26.133000000000003,2.272,Oceania,2,1,22,New Zealand
New Zealand,1977,3138163.9999999995,26.197000000000003,2.2070000000000003,Oceania,2,1,22,New Zealand
New Zealand,1978,3144183.9999999995,26.288999999999998,2.078,Oceania,2,1,22,New Zealand
New Zealand,1979,3142415.0000000005,26.414,2.114,Oceania,2,1,22,New Zealand
New Zealand,1980,3142663.9999999995,26.479999999999997,2.034,Oceania,2,1,22,New Zealand
New Zealand,1981,3151671.0000000005,26.55,2.009,Oceania,2,1,22,New Zealand
New Zealand,1982,3169574,26.703,1.952,Oceania,2,1,21,New Zealand
New Zealand,1983,3201868,26.833000000000002,1.922,Oceania,1,2,21,New Zealand
New Zealand,1984,3237785.9999999995,26.996,1.93,Oceania,2,2,21,
New Zealand,1985,3262893.0000000005,27.081999999999997,1.9309999999999998,Oceania,2,2,21,
New Zealand,1986,3273818,27.206,1.962,Oceania,2,2,21,
New Zealand,1987,3289524,27.352,2.03,Oceania,2,4,21,
New Zealand,1988,3309377.0000000005,27.497999999999998,2.098,Oceania,2,4,21,
New Zealand,1989,3322627,27.584,2.122,Oceania,3,5,21,
New Zealand,1990,3344883.0000000005,27.727,2.174,Oceania,2,6,21,
New Zealand,1991,3449894,27.892,2.093,Oceania,2,6,21,
New Zealand,1992,3513304,28.069,2.06,Oceania,2,6,21,
New Zealand,1993,3551821.0000000005,28.179000000000002,2.0389999999999997,Oceania,2,6,21,
New Zealand,1994,3595663,28.294,1.982,Oceania,2,7,21,
New Zealand,1995,3646118,28.315,1.98,Oceania,2,7,21,
New Zealand,1996,3701667.9999999995,28.433,1.9609999999999999,Oceania,2,7,21,
New Zealand,1997,3755247,28.574,1.9569999999999999,Oceania,2,8,21,
New Zealand,1998,3796457.0000000005,28.759999999999998,1.897,Oceania,2,9,21,
New Zealand,1999,3823631.0000000005,28.856,1.9669999999999999,Oceania,3,10,21,
New Zealand,2000,3843356,28.951,1.976,Oceania,3,11,21,
New Zealand,2001,3867176,29.032,1.9629999999999999,Oceania,4,11,21,
New Zealand,2002,3911981,29.246,1.8920000000000001,Oceania,3,12,21,
New Zealand,2003,3985185.9999999995,29.374000000000002,1.93,Oceania,2,14,21,
New Zealand,2004,4054696,29.404999999999998,1.976,Oceania,2,14,21,
New Zealand,2005,4108121.000000001,29.483999999999998,1.962,Oceania,2,15,21,
New Zealand,2006,4157441,29.473,2.007,Oceania,3,15,21,
New Zealand,2007,4202515,29.445999999999998,2.1630000000000003,Oceania,5,15,21,
New Zealand,2008,4240472.999999999,29.413,2.185,Oceania,4,15,21,
New Zealand,2009,4280004,29.477,2.1319999999999997,Oceania,4,15,21,
New Zealand,2010,4325769,29.561999999999998,2.164,Oceania,5,15,21,
New Zealand,2011,4366907.999999999,29.692,2.093,Oceania,4,16,21,
New Zealand,2012,4395630,29.776,2.09,Oceania,4,17,21,
New Zealand,2013,4424938.999999999,29.914,2.002,Oceania,3,19,21,
New Zealand,2014,4476349,30.089,1.9269999999999998,Oceania,2,20,21,
New Zealand,2015,4552041,30.181,1.984,Oceania,3,20,21,
New Zealand,2016,4629139,30.346,1.881,Oceania,3,20,21,
New Zealand,2017,4707023,30.386,1.8920000000000001,Oceania,3,20,21,
New Zealand,2018,4785480,30.581,1.7289999999999999,Oceania,1,22,21,New Zealand
New Zealand,2019,4891572,30.6,1.854,Oceania,3,22,21,
New Zealand,2020,5026496,30.633000000000003,1.79,Oceania,3,22,21,
New Zealand,2021,5095771,30.645,1.773,Oceania,3,22,21,
Fiji,1950,306371,28.487999999999996,6.297,Oceania,13,4,20,
Fiji,1951,310244,28.417,6.402,Oceania,14,4,20,
Fiji,1952,315435.99999999994,28.233,6.59,Oceania,14,3,20,
Fiji,1953,322107,28.563,6.731000000000001,Oceania,17,5,20,
Fiji,1954,329823,28.553,6.823999999999999,Oceania,18,5,20,
Fiji,1955,338700.99999999994,28.647000000000002,6.871,Oceania,18,6,20,
Fiji,1956,348685,28.739,6.871,Oceania,18,8,20,
Fiji,1957,359534.99999999994,28.677000000000003,6.826999999999999,Oceania,15,7,20,
Fiji,1958,371042.00000000006,28.650000000000002,6.74,Oceania,15,6,20,
Fiji,1959,383109.00000000006,28.68,6.616,Oceania,13,6,20,
Fiji,1960,395520.99999999994,28.830000000000002,6.461,Oceania,11,8,20,
Fiji,1961,408161,29.021,6.281000000000001,Oceania,11,9,20,
Fiji,1962,420907.99999999994,28.271,6.085,Oceania,10,4,20,
Fiji,1963,434482.99999999994,28.503,5.958,Oceania,10,4,20,
Fiji,1964,448285.99999999994,28.881999999999998,5.823999999999999,Oceania,9,9,20,
Fiji,1965,462142.00000000006,29.001,5.64,Oceania,8,9,20,
Fiji,1966,475878,28.994999999999997,5.447,Oceania,8,9,20,
Fiji,1967,488837.99999999994,29.224,5.238,Oceania,8,9,20,
Fiji,1968,500426.99999999994,28.849,5.03,Oceania,6,8,20,
Fiji,1969,511530.99999999994,28.511000000000003,4.836,Oceania,6,6,20,
Fiji,1970,522374,28.417,4.659,Oceania,6,6,20,
Fiji,1971,532893,28.221,4.488,Oceania,6,5,20,
Fiji,1972,543106,28.281,4.298,Oceania,5,6,20,
Fiji,1973,552729,28.337000000000003,4.1579999999999995,Oceania,5,7,20,
Fiji,1974,561759,28.348,4.069,Oceania,5,7,20,
Fiji,1975,570833,28.097,4.0969999999999995,Oceania,6,7,20,
Fiji,1976,580776.0000000001,27.851000000000003,4.092,Oceania,6,6,20,
Fiji,1977,592438,27.724999999999998,4.069,Oceania,8,6,20,
Fiji,1978,606140,27.523,4.048,Oceania,9,5,20,
Fiji,1979,621081,27.548,4.033,Oceania,9,6,20,
Fiji,1980,636637,27.462999999999997,3.98,Oceania,9,5,20,
Fiji,1981,652526,27.435,3.924,Oceania,8,5,20,
Fiji,1982,668734,27.525,3.8699999999999997,Oceania,9,7,20,
Fiji,1983,685201,27.487,3.799,Oceania,8,6,20,
Fiji,1984,701985,27.291,3.722,Oceania,7,3,20,
Fiji,1985,719137,27.166,3.624,Oceania,7,3,20,
Fiji,1986,735785.0000000001,27.281999999999996,3.5349999999999997,Oceania,7,4,20,
Fiji,1987,749530,26.784,3.497,Oceania,7,2,20,
Fiji,1988,760026,26.889,3.457,Oceania,7,2,20,
Fiji,1989,768714,26.886,3.427,Oceania,7,2,20,
Fiji,1990,776694.0000000001,26.868,3.4139999999999997,Oceania,7,2,20,
Fiji,1991,784165.9999999999,26.886,3.38,Oceania,8,3,20,
Fiji,1992,785498,26.944,3.3549999999999995,Oceania,8,3,20,
Fiji,1993,788219,26.99,3.3149999999999995,Oceania,8,3,20,
Fiji,1994,790178.0000000001,27.067999999999998,3.273,Oceania,8,3,20,
Fiji,1995,791429,27.188,3.2670000000000003,Oceania,9,3,20,
Fiji,1996,793063,27.364,3.262,Oceania,9,3,20,
Fiji,1997,800014,27.583,3.2,Oceania,9,3,20,
Fiji,1998,809130,27.842,3.128,Oceania,10,4,20,
Fiji,1999,818765,27.818,3.073,Oceania,10,5,20,
Fiji,2000,828078.0000000001,27.875,3.026,Oceania,10,6,20,
Fiji,2001,836939,27.909,2.9989999999999997,Oceania,10,6,20,
Fiji,2002,845701,27.951999999999998,2.9759999999999995,Oceania,10,6,20,
Fiji,2003,854082,27.977999999999998,2.9559999999999995,Oceania,11,5,20,
Fiji,2004,862529,28.006,2.924,Oceania,11,5,20,
Fiji,2005,870859.9999999999,28.066,2.885,Oceania,11,5,20,
Fiji,2006,878987,28.105,2.9109999999999996,Oceania,10,5,20,
Fiji,2007,887179.0000000001,28.148,2.8859999999999997,Oceania,9,5,20,
Fiji,2008,894117,28.19,2.8589999999999995,Oceania,8,5,20,
Fiji,2009,899343.9999999999,28.221999999999998,2.8059999999999996,Oceania,8,5,20,
Fiji,2010,903420.9999999999,28.261,2.746,Oceania,8,5,20,
Fiji,2011,906918,28.284999999999997,2.685,Oceania,8,5,20,
Fiji,2012,909791,28.301000000000002,2.666,Oceania,8,5,20,
Fiji,2013,912326.9999999999,28.324,2.662,Oceania,8,6,20,
Fiji,2014,914579.0000000001,28.504,2.657,Oceania,8,6,20,
Fiji,2015,916540.9999999999,28.662,2.642,Oceania,9,7,20,
Fiji,2016,917858.9999999999,28.695,2.605,Oceania,9,7,20,
Fiji,2017,918883,28.674000000000003,2.557,Oceania,10,7,20,
Fiji,2018,919154,28.694000000000003,2.53,Oceania,10,7,20,
Fiji,2019,918838,28.695,2.5189999999999997,Oceania,11,7,20,
Fiji,2020,918091,28.705,2.4949999999999997,Oceania,11,7,20,
Fiji,2021,922753,28.724,2.4749999999999996,Oceania,11,7,20,
New Caledonia,1950,63335,29.118000000000002,5.139,Oceania,4,9,16,
New Caledonia,1951,64384.99999999999,29.136000000000003,5.153999999999999,Oceania,4,9,16,
New Caledonia,1952,65496.00000000001,29.137000000000004,5.164999999999999,Oceania,4,10,16,
New Caledonia,1953,66683,29.127000000000002,5.1819999999999995,Oceania,4,10,16,
New Caledonia,1954,67947.00000000001,29.132,5.1899999999999995,Oceania,5,10,16,
New Caledonia,1955,69281,29.151000000000003,5.236000000000001,Oceania,5,10,16,
New Caledonia,1956,70697,29.169,5.284,Oceania,5,10,16,
New Caledonia,1957,72507,29.165,5.3069999999999995,Oceania,5,10,16,
New Caledonia,1958,74823,29.16,5.333,Oceania,5,10,16,
New Caledonia,1959,77274,29.172,5.351,Oceania,5,10,16,
New Caledonia,1960,79874.99999999999,29.185,5.369,Oceania,5,10,16,
New Caledonia,1961,82597.00000000001,29.177000000000003,5.386,Oceania,5,10,16,
New Caledonia,1962,85461.00000000001,29.17,5.332,Oceania,5,10,16,
New Caledonia,1963,88294.00000000001,29.364,5.289000000000001,Oceania,5,11,16,
New Caledonia,1964,90955,30.095,5.356999999999999,Oceania,6,18,16,
New Caledonia,1965,93508,30.139000000000003,5.329,Oceania,7,18,16,
New Caledonia,1966,96099,29.854000000000003,5.2780000000000005,Oceania,7,17,16,
New Caledonia,1967,98806,29.442999999999998,5.186999999999999,Oceania,7,12,16,
New Caledonia,1968,101594.00000000001,29.007,5.103999999999999,Oceania,8,9,16,
New Caledonia,1969,104731.00000000001,28.743,5.073,Oceania,8,8,16,
New Caledonia,1970,108651,28.546,5.167999999999999,Oceania,8,7,16,
New Caledonia,1971,113313,28.576,5.13,Oceania,8,8,16,
New Caledonia,1972,118271.99999999999,28.563,5.093999999999999,Oceania,8,8,16,
New Caledonia,1973,123460.00000000001,28.598,4.938000000000001,Oceania,8,8,16,
New Caledonia,1974,128774.99999999997,28.281999999999996,4.712,Oceania,8,6,16,
New Caledonia,1975,134186,27.936,4.467,Oceania,7,5,16,
New Caledonia,1976,139015,27.77,4.235,Oceania,8,5,16,
New Caledonia,1977,142331.00000000003,27.715,4.05,Oceania,7,5,16,
New Caledonia,1978,144410,27.610000000000003,3.8649999999999998,Oceania,6,6,16,
New Caledonia,1979,146113.99999999997,27.496,3.7270000000000003,Oceania,6,5,16,
New Caledonia,1980,147781,27.497999999999998,3.633,Oceania,5,6,16,
New Caledonia,1981,149417,27.557000000000002,3.558,Oceania,5,6,16,
New Caledonia,1982,151040,27.484999999999996,3.4499999999999997,Oceania,6,5,16,
New Caledonia,1983,152894,27.497,3.3419999999999996,Oceania,6,7,16,
New Caledonia,1984,155309,27.508,3.206,Oceania,6,6,16,
New Caledonia,1985,158200,27.661,3.142,Oceania,5,7,16,
New Caledonia,1986,161203.99999999997,27.876,3.205,Oceania,6,8,16,
New Caledonia,1987,164390.00000000003,27.997999999999998,3.233,Oceania,6,8,16,
New Caledonia,1988,167721,27.976,3.15,Oceania,6,8,17,
New Caledonia,1989,171227,27.997,3.0559999999999996,Oceania,5,7,17,
New Caledonia,1990,175086,28.011000000000003,3.089,Oceania,6,7,17,
New Caledonia,1991,179442,28.056,3.0989999999999998,Oceania,6,7,17,
New Caledonia,1992,183999,28.181,2.997,Oceania,5,8,17,
New Caledonia,1993,188526,28.353,2.8739999999999997,Oceania,4,8,17,
New Caledonia,1994,193038,28.484999999999996,2.765,Oceania,4,8,17,
New Caledonia,1995,197490,28.921999999999997,2.69,Oceania,4,11,17,
New Caledonia,1996,201912,29.075,2.657,Oceania,4,11,17,
New Caledonia,1997,206260,29.119000000000003,2.6270000000000002,Oceania,6,11,17,
New Caledonia,1998,210582.00000000003,29.052,2.5349999999999997,Oceania,6,11,17,
New Caledonia,1999,214930,28.54,2.477,Oceania,5,8,17,
New Caledonia,2000,219306,28.336000000000002,2.4659999999999997,Oceania,5,8,17,
New Caledonia,2001,223768,28.398,2.407,Oceania,5,8,17,
New Caledonia,2002,228204.99999999997,28.541999999999998,2.3509999999999995,Oceania,6,8,17,
New Caledonia,2003,232592,28.678,2.2800000000000002,Oceania,7,8,17,
New Caledonia,2004,236777,28.884999999999998,2.24,Oceania,6,10,17,
New Caledonia,2005,240522.00000000003,28.891000000000002,2.218,Oceania,6,9,17,
New Caledonia,2006,243759,28.991999999999997,2.211,Oceania,5,11,17,
New Caledonia,2007,247510,29.041999999999998,2.198,Oceania,6,11,17,
New Caledonia,2008,251224,29.026,2.185,Oceania,4,11,17,
New Caledonia,2009,254929,29,2.177,Oceania,6,11,17,
New Caledonia,2010,259024,28.99,2.168,Oceania,6,11,17,
New Caledonia,2011,263829,29.069,2.182,Oceania,6,11,17,
New Caledonia,2012,268777.99999999994,29.163,2.194,Oceania,6,12,17,
New Caledonia,2013,273827,29.216,2.1759999999999997,Oceania,6,13,17,
New Caledonia,2014,278962,29.291,2.146,Oceania,5,13,17,
New Caledonia,2015,282635,29.358,2.121,Oceania,5,13,17,
New Caledonia,2016,283429,29.358,2.107,Oceania,5,13,17,
New Caledonia,2017,284066,29.364,2.097,Oceania,5,13,16,
New Caledonia,2018,284631,29.373,2.0759999999999996,Oceania,5,12,16,
New Caledonia,2019,285129,29.376,2.0559999999999996,Oceania,5,12,16,
New Caledonia,2020,285619,29.401,2.037,Oceania,5,13,16,
New Caledonia,2021,287187,29.398,2.025,Oceania,5,14,16,
Papua New Guinea,1950,1526961,29.781,5.711,Oceania,9,19,21,
Papua New Guinea,1951,1558748,29.803,5.742,Oceania,9,19,21,
Papua New Guinea,1952,1589474,29.828,5.758,Oceania,9,19,21,
Papua New Guinea,1953,1627466.0000000002,29.835,5.793,Oceania,8,19,21,
Papua New Guinea,1954,1668531,29.829,5.7780000000000005,Oceania,8,19,21,
Papua New Guinea,1955,1711910,29.845,5.816999999999999,Oceania,7,19,21,
Papua New Guinea,1956,1757933,29.873,5.841,Oceania,7,19,21,
Papua New Guinea,1957,1806168.9999999998,29.887,5.888,Oceania,7,19,21,
Papua New Guinea,1958,1855926.0000000002,29.9,5.929,Oceania,8,19,21,
Papua New Guinea,1959,1907101.9999999998,29.927,5.957,Oceania,9,19,21,
Papua New Guinea,1960,1959038,29.939,6.018,Oceania,10,17,21,
Papua New Guinea,1961,2012293.9999999998,29.947,6.074,Oceania,10,17,21,
Papua New Guinea,1962,2059050.0000000002,29.955,6.135,Oceania,11,18,21,
Papua New Guinea,1963,2106074,29.959,6.153,Oceania,11,18,21,
Papua New Guinea,1964,2152369,29.988999999999997,6.191,Oceania,11,17,21,
Papua New Guinea,1965,2198449,30.002,6.203,Oceania,11,17,21,
